CustomerID,FirstName,LastName,Email,Phone,LoyaltyPoints,Tier,SignupDate,City,State,PostalCode
1184,Neha,Nair,neha.nair1184@example.com,+919604902085,438,Bronze,2021-12-26,Jaipur,IN,842508
1185,Diya,Menon,diya.menon1185@example.com,+916176744138,276,Bronze,2021-08-28,Bengaluru,IN,432006
1186,Kiran,Reddy,kiran.reddy1186@example.com,+917587729771,446,Bronze,2022-06-18,Bhubaneswar,IN,293458
1187,Kabir,Verma,kabir.verma1187@example.com,+917476811694,35,Bronze,2022-10-12,Pune,IN,255130
1188,Riya,Chettri,riya.chettri1188@example.com,+918291979069,423,Platinum,2021-11-29,Patna,IN,416208
1189,Ananya,Sharma,ananya.sharma1189@example.com,+919300760409,427,Silver,2023-10-20,Kolkata,IN,252446
1190,Sneha,Singh,sneha.singh1190@example.com,+919171811790,481,Bronze,2021-01-09,Jaipur,IN,672675
1191,Arjun,Singh,arjun.singh1191@example.com,+918035430829,643,Silver,2022-08-29,Pune,IN,403905
1192,Kiran,Reddy,kiran.reddy1192@example.com,+919129071712,139,Bronze,2024-03-03,Bhopal,IN,563581
1193,Ishan,Iyer,ishan.iyer1193@example.com,+919866219906,187,Bronze,2023-09-08,Ahmedabad,IN,142027
1194,Diya,Iyer,diya.iyer1194@example.com,+917724987382,269,Silver,2021-02-20,Chennai,IN,747518
1195,Reyansh,Chettri,reyansh.chettri1195@example.com,+917401733322,111,Bronze,2021-07-09,Hyderabad,IN,157706
1196,Aditi,Khan,aditi.khan1196@example.com,+916954100590,678,Bronze,2023-12-15,Mumbai,IN,919234
1197,Aarohi,Khan,aarohi.khan1197@example.com,+918312463191,332,Bronze,2021-06-21,Delhi,IN,990714
1198,Sneha,Gupta,sneha.gupta1198@example.com,+916835156548,490,Bronze,2023-03-19,Patna,IN,614290
1199,Ishan,Verma,ishan.verma1199@example.com,+917707498619,245,Silver,2023-01-10,Indore,IN,255132
1200,Rahul,Yadav,rahul.yadav1200@example.com,+916052359062,392,Silver,2023-02-03,Kolkata,IN,398477
1201,Riya,Yadav,riya.yadav1201@example.com,+919755097365,590,Silver,2023-07-02,Chennai,IN,688285
1202,Vivaan,Khan,vivaan.khan1202@example.com,+919184837106,604,Bronze,2023-06-29,Ahmedabad,IN,535798
1203,Sneha,Nair,sneha.nair1203@example.com,+919129336835,198,Bronze,2023-05-19,Jaipur,IN,534313
1204,Diya,Gupta,diya.gupta1204@example.com,+917302367816,475,Bronze,2022-03-02,Jaipur,IN,597667
1205,Arjun,Singh,arjun.singh1205@example.com,+919247485135,250,Gold,2024-04-24,Chandigarh,IN,494025
1206,Vivaan,Sharma,vivaan.sharma1206@example.com,+917780324145,464,Bronze,2022-07-14,Kolkata,IN,283388
1207,Neha,Chettri,neha.chettri1207@example.com,+919243747169,309,Silver,2024-03-09,Ahmedabad,IN,243578
1208,Kabir,Menon,kabir.menon1208@example.com,+917243234841,1049,Silver,2023-02-21,Nagpur,IN,680771
1209,Pooja,Verma,pooja.verma1209@example.com,+919584516131,744,Gold,2022-09-11,Nagpur,IN,713635
1210,Advika,Mishra,advika.mishra1210@example.com,+916964307023,618,Gold,2023-08-08,Patna,IN,128143
1211,Aarav,Reddy,aarav.reddy1211@example.com,+918751163659,0,Platinum,2022-09-07,Chennai,IN,974767
1212,Pooja,Iyer,pooja.iyer1212@example.com,+917791674708,416,Bronze,2022-08-13,Pune,IN,288085
1213,Pooja,Patel,pooja.patel1213@example.com,+919284440326,753,Bronze,2021-09-02,Delhi,IN,390683
1214,Pooja,Gupta,pooja.gupta1214@example.com,+918495658464,484,Bronze,2023-01-11,Mumbai,IN,603825
1215,Kiran,Bose,kiran.bose1215@example.com,+918697222466,1011,Gold,2022-06-13,Nagpur,IN,819231
1216,Pooja,Iyer,pooja.iyer1216@example.com,+919148027496,785,Bronze,2023-11-16,Hyderabad,IN,703207
1217,Aarav,Das,aarav.das1217@example.com,+916251300243,390,Bronze,2024-04-06,Jaipur,IN,253235
1218,Ishan,Chettri,ishan.chettri1218@example.com,+917534958893,968,Bronze,2021-10-05,Indore,IN,271241
1219,Vihaan,Das,vihaan.das1219@example.com,+918732660632,417,Bronze,2023-05-10,Hyderabad,IN,473276
1220,Vihaan,Nair,vihaan.nair1220@example.com,+918744254427,1071,Bronze,2023-12-21,Chennai,IN,180558
1221,Arjun,Khan,arjun.khan1221@example.com,+916787042009,987,Silver,2024-07-10,Bhopal,IN,901834
1222,Ananya,Menon,ananya.menon1222@example.com,+919747114751,588,Bronze,2022-10-23,Patna,IN,431570
1223,Advika,Das,advika.das1223@example.com,+916411601358,45,Silver,2023-01-13,Pune,IN,660380
1224,Kiran,Yadav,kiran.yadav1224@example.com,+916055395069,565,Bronze,2021-10-22,Nagpur,IN,243601
1225,Arjun,Nair,arjun.nair1225@example.com,+917769502913,170,Bronze,2023-09-21,Hyderabad,IN,456844
1226,Isha,Iyer,isha.iyer1226@example.com,+918162013062,317,Gold,2021-11-13,Bengaluru,IN,331854
1227,Kabir,Iyer,kabir.iyer1227@example.com,+919934323885,338,Bronze,2023-08-02,Kolkata,IN,180111
1228,Ananya,Reddy,ananya.reddy1228@example.com,+918059515129,168,Bronze,2021-02-05,Indore,IN,465124
1229,Advika,Yadav,advika.yadav1229@example.com,+919821345704,566,Silver,2023-06-25,Jaipur,IN,726680
1230,Arjun,Singh,arjun.singh1230@example.com,+916123521259,284,Silver,2022-09-16,Jaipur,IN,880623
1231,Ananya,Patel,ananya.patel1231@example.com,+918955140035,430,Gold,2021-10-19,Jaipur,IN,337580
1232,Advika,Reddy,advika.reddy1232@example.com,+916337605742,340,Silver,2021-09-24,Bengaluru,IN,545440
1233,Ananya,Gupta,ananya.gupta1233@example.com,+919252724897,645,Bronze,2023-09-19,Delhi,IN,552195
1234,Vihaan,Khan,vihaan.khan1234@example.com,+919406146068,622,Bronze,2021-03-09,Chandigarh,IN,791838
1235,Arjun,Verma,arjun.verma1235@example.com,+919902103617,407,Bronze,2021-09-01,Bhubaneswar,IN,365302
1236,Vihaan,Gupta,vihaan.gupta1236@example.com,+919240768756,660,Silver,2021-01-22,Chennai,IN,201191
1237,Ananya,Khan,ananya.khan1237@example.com,+916793631899,868,Bronze,2022-02-14,Mumbai,IN,803175
1238,Riya,Sharma,riya.sharma1238@example.com,+919632947579,0,Bronze,2021-10-26,Chandigarh,IN,882445
1239,Aarohi,Yadav,aarohi.yadav1239@example.com,+919672790090,324,Bronze,2021-11-25,Hyderabad,IN,624953
1240,Aditi,Patel,aditi.patel1240@example.com,+916293505358,219,Bronze,2024-03-13,Patna,IN,203919
1241,Kiran,Sharma,kiran.sharma1241@example.com,+919074387556,299,Gold,2022-03-21,Patna,IN,300852
1242,Advika,Menon,advika.menon1242@example.com,+916018592584,0,Silver,2024-01-06,Indore,IN,860583
1243,Ananya,Khan,ananya.khan1243@example.com,+919656291960,0,Bronze,2023-10-30,Indore,IN,842136
1244,Pooja,Yadav,pooja.yadav1244@example.com,+916795109167,0,Silver,2024-04-22,Ahmedabad,IN,561023
1245,Ananya,Menon,ananya.menon1245@example.com,+917630434247,350,Platinum,2022-12-28,Nagpur,IN,544692
1246,Kabir,Patel,kabir.patel1246@example.com,+919270228642,342,Gold,2021-08-20,Kolkata,IN,429546
1247,Ananya,Chettri,ananya.chettri1247@example.com,+916583739168,916,Bronze,2023-12-01,Chandigarh,IN,619900
1248,Riya,Nair,riya.nair1248@example.com,+916353252232,542,Silver,2021-03-25,Patna,IN,444053
1249,Pooja,Iyer,pooja.iyer1249@example.com,+917962567118,0,Gold,2022-08-04,Kolkata,IN,729554
1250,Advika,Chettri,advika.chettri1250@example.com,+917749263811,652,Bronze,2024-02-09,Bengaluru,IN,404704
1251,Rahul,Khan,rahul.khan1251@example.com,+919842941932,1677,Bronze,2021-05-23,Nagpur,IN,981913
1252,Pooja,Yadav,pooja.yadav1252@example.com,+918895490481,0,Gold,2021-01-27,Jaipur,IN,615530
1253,Ananya,Kapoor,ananya.kapoor1253@example.com,+918828443248,1017,Bronze,2023-12-07,Bhubaneswar,IN,809381
1254,Vivaan,Iyer,vivaan.iyer1254@example.com,+917720668210,486,Bronze,2023-03-20,Jaipur,IN,828799
1255,Kiran,Iyer,kiran.iyer1255@example.com,+916277929117,372,Bronze,2021-12-12,Ahmedabad,IN,481377
1256,Kabir,Singh,kabir.singh1256@example.com,+919625079075,329,Silver,2024-05-03,Bengaluru,IN,523927
1257,Ananya,Patel,ananya.patel1257@example.com,+919114712437,598,Bronze,2023-05-20,Nagpur,IN,623354
1258,Aarohi,Das,aarohi.das1258@example.com,+917529426298,375,Gold,2023-03-31,Bhopal,IN,598940
1259,Aditi,Kapoor,aditi.kapoor1259@example.com,+917197826153,160,Bronze,2023-11-14,Bhubaneswar,IN,254532
1260,Sneha,Iyer,sneha.iyer1260@example.com,+918101705225,339,Silver,2022-05-29,Chandigarh,IN,621429
1261,Reyansh,Reddy,reyansh.reddy1261@example.com,+919168819811,607,Bronze,2021-07-23,Delhi,IN,155419
1262,Vivaan,Mishra,vivaan.mishra1262@example.com,+916769210137,705,Gold,2021-02-24,Pune,IN,501219
1263,Aditi,Singh,aditi.singh1263@example.com,+918671326885,1054,Bronze,2022-09-13,Jaipur,IN,753506
1264,Ananya,Gupta,ananya.gupta1264@example.com,+919296697093,529,Silver,2023-12-01,Pune,IN,616096
1265,Sneha,Khan,sneha.khan1265@example.com,+918105609249,888,Bronze,2023-10-17,Chennai,IN,629315
1266,Aarohi,Singh,aarohi.singh1266@example.com,+918347715190,441,Platinum,2024-01-13,Bhopal,IN,118528
1267,Vihaan,Bose,vihaan.bose1267@example.com,+917647677764,480,Silver,2021-09-01,Indore,IN,571980
1268,Ishan,Kapoor,ishan.kapoor1268@example.com,+916154537730,465,Silver,2023-07-31,Bhubaneswar,IN,134455
1269,Isha,Nair,isha.nair1269@example.com,+918110888847,564,Silver,2021-12-03,Indore,IN,551601
1270,Diya,Nair,diya.nair1270@example.com,+918093602951,760,Gold,2023-03-08,Ahmedabad,IN,901123
1271,Ananya,Mishra,ananya.mishra1271@example.com,+918943659619,363,Gold,2024-02-09,Pune,IN,665593
1272,Kiran,Mishra,kiran.mishra1272@example.com,+919669411645,233,Bronze,2024-02-26,Bhubaneswar,IN,263903
1273,Arjun,Verma,arjun.verma1273@example.com,+918124682213,786,Platinum,2022-06-24,Kolkata,IN,719755
1274,Vikash,Yadav,vikash.yadav1274@example.com,+917376463094,762,Platinum,2022-08-06,Bhopal,IN,164407
1275,Aarav,Verma,aarav.verma1275@example.com,+917498414375,941,Bronze,2023-01-21,Jaipur,IN,948878
1276,Kiran,Sharma,kiran.sharma1276@example.com,+917465685609,318,Bronze,2024-07-04,Bhopal,IN,499060
1277,Ananya,Bose,ananya.bose1277@example.com,+917769224170,431,Bronze,2023-01-02,Hyderabad,IN,468332
1278,Vihaan,Patel,vihaan.patel1278@example.com,+918783494552,798,Gold,2022-04-26,Bengaluru,IN,427260
1279,Kiran,Gupta,kiran.gupta1279@example.com,+919732068720,360,Bronze,2021-05-15,Indore,IN,419723
1280,Ananya,Singh,ananya.singh1280@example.com,+918312482595,692,Bronze,2021-02-10,Jaipur,IN,441958
1281,Vihaan,Chettri,vihaan.chettri1281@example.com,+918439753607,442,Bronze,2023-05-16,Pune,IN,639764
1282,Rahul,Das,rahul.das1282@example.com,+918525394550,597,Bronze,2023-08-20,Delhi,IN,123316
1283,Ishan,Kapoor,ishan.kapoor1283@example.com,+917384789235,155,Platinum,2023-03-11,Mumbai,IN,700350
1284,Ananya,Mishra,ananya.mishra1284@example.com,+917442969253,525,Bronze,2022-02-26,Chandigarh,IN,620860
1285,Arjun,Singh,arjun.singh1285@example.com,+917286432453,0,Bronze,2024-06-13,Jaipur,IN,480983
1286,Rahul,Khan,rahul.khan1286@example.com,+919609406691,861,Silver,2021-06-04,Bhubaneswar,IN,991640
1287,Neha,Khan,neha.khan1287@example.com,+916204145636,733,Silver,2022-06-28,Chennai,IN,411762
1288,Kiran,Kapoor,kiran.kapoor1288@example.com,+918682517540,215,Bronze,2022-04-08,Bhopal,IN,878974
1289,Vivaan,Iyer,vivaan.iyer1289@example.com,+917174093450,1024,Gold,2022-11-21,Mumbai,IN,170537
1290,Kiran,Mishra,kiran.mishra1290@example.com,+917491712941,840,Bronze,2022-03-06,Kolkata,IN,934301
1291,Vivaan,Nair,vivaan.nair1291@example.com,+917859336382,168,Bronze,2022-09-07,Patna,IN,795684
1292,Neha,Singh,neha.singh1292@example.com,+917727869461,341,Bronze,2023-04-29,Bengaluru,IN,363470
1293,Aditi,Chettri,aditi.chettri1293@example.com,+916775674729,183,Gold,2024-01-27,Pune,IN,119506
1294,Arjun,Menon,arjun.menon1294@example.com,+916914625337,605,Silver,2023-10-20,Mumbai,IN,792905
1295,Sneha,Das,sneha.das1295@example.com,+919474342816,328,Bronze,2023-12-28,Indore,IN,744268
1296,Rahul,Verma,rahul.verma1296@example.com,+917564547781,0,Silver,2022-02-15,Patna,IN,584952
1297,Diya,Patel,diya.patel1297@example.com,+919625476370,479,Bronze,2022-09-07,Jaipur,IN,556538
1298,Rahul,Singh,rahul.singh1298@example.com,+918722697824,773,Bronze,2021-05-12,Nagpur,IN,313446
1299,Rahul,Das,rahul.das1299@example.com,+918774732090,531,Silver,2022-08-11,Nagpur,IN,268384
1300,Aarohi,Patel,aarohi.patel1300@example.com,+916487730383,663,Gold,2022-05-04,Kolkata,IN,257246
1301,Kabir,Sharma,kabir.sharma1301@example.com,+917993550742,559,Silver,2022-09-28,Bengaluru,IN,608960
1302,Neha,Bose,neha.bose1302@example.com,+916867542631,719,Bronze,2021-03-17,Kolkata,IN,267099
1303,Aarohi,Reddy,aarohi.reddy1303@example.com,+919391606121,586,Bronze,2022-06-14,Delhi,IN,942570
1304,Aarohi,Menon,aarohi.menon1304@example.com,+919103002206,463,Silver,2021-03-28,Pune,IN,609442
1305,Aarav,Verma,aarav.verma1305@example.com,+917348210721,528,Bronze,2021-06-21,Nagpur,IN,730823
1306,Advika,Gupta,advika.gupta1306@example.com,+919851611772,954,Bronze,2023-04-14,Indore,IN,481088
1307,Vivaan,Kapoor,vivaan.kapoor1307@example.com,+917013789043,680,Silver,2021-10-15,Nagpur,IN,217369
1308,Kiran,Iyer,kiran.iyer1308@example.com,+919329097253,214,Bronze,2024-04-03,Patna,IN,650775
1309,Aarohi,Mishra,aarohi.mishra1309@example.com,+917022532318,523,Silver,2021-07-04,Indore,IN,728958
1310,Ananya,Singh,ananya.singh1310@example.com,+919166406042,600,Gold,2024-04-11,Hyderabad,IN,508892
1311,Reyansh,Bose,reyansh.bose1311@example.com,+916458762697,453,Platinum,2021-10-23,Bengaluru,IN,283662
1312,Kabir,Das,kabir.das1312@example.com,+917092235611,0,Bronze,2023-04-17,Bhubaneswar,IN,718115
1313,Vihaan,Mishra,vihaan.mishra1313@example.com,+919004835253,241,Bronze,2023-02-07,Patna,IN,218448
1314,Ishan,Bose,ishan.bose1314@example.com,+917192857436,375,Bronze,2022-05-20,Bhubaneswar,IN,922370
1315,Diya,Yadav,diya.yadav1315@example.com,+919527737401,1066,Silver,2023-01-24,Bhubaneswar,IN,423141
1316,Aarav,Verma,aarav.verma1316@example.com,+918966458557,645,Bronze,2021-04-22,Nagpur,IN,927119
1317,Reyansh,Das,reyansh.das1317@example.com,+917328298095,35,Gold,2023-02-27,Patna,IN,769986
1318,Riya,Iyer,riya.iyer1318@example.com,+919683566427,471,Bronze,2022-04-30,Patna,IN,563892
1319,Vikash,Sharma,vikash.sharma1319@example.com,+919983613929,897,Bronze,2023-03-16,Indore,IN,367946
1320,Advika,Gupta,advika.gupta1320@example.com,+917277421636,324,Bronze,2022-04-28,Indore,IN,320606
1321,Isha,Chettri,isha.chettri1321@example.com,+919777283058,811,Bronze,2022-10-12,Pune,IN,951703
1322,Rahul,Verma,rahul.verma1322@example.com,+919535607532,44,Gold,2021-06-14,Chennai,IN,917319
1323,Pooja,Mishra,pooja.mishra1323@example.com,+919979275242,0,Bronze,2023-04-26,Ahmedabad,IN,982023
1324,Ishan,Bose,ishan.bose1324@example.com,+919540774757,860,Gold,2021-07-25,Indore,IN,268132
1325,Aarohi,Gupta,aarohi.gupta1325@example.com,+918586068261,361,Bronze,2023-05-12,Hyderabad,IN,864654
1326,Neha,Singh,neha.singh1326@example.com,+919272659618,0,Gold,2021-02-26,Bhubaneswar,IN,154629
1327,Isha,Chettri,isha.chettri1327@example.com,+916013210480,383,Bronze,2021-10-06,Bhopal,IN,520124
1328,Kabir,Nair,kabir.nair1328@example.com,+916353183979,557,Silver,2024-03-25,Hyderabad,IN,216211
1329,Isha,Patel,isha.patel1329@example.com,+919637667342,634,Bronze,2021-09-24,Patna,IN,722871
1330,Rahul,Singh,rahul.singh1330@example.com,+919751679013,0,Bronze,2023-09-07,Bhubaneswar,IN,870883
1331,Diya,Das,diya.das1331@example.com,+919550944131,302,Silver,2024-04-29,Jaipur,IN,443492
1332,Advika,Khan,advika.khan1332@example.com,+917578828127,517,Silver,2023-04-29,Chandigarh,IN,290724
1333,Vikash,Kapoor,vikash.kapoor1333@example.com,+916964164911,634,Bronze,2024-03-14,Nagpur,IN,121741
1334,Aarav,Patel,aarav.patel1334@example.com,+917986099771,211,Silver,2021-07-02,Indore,IN,307897
1335,Aarohi,Menon,aarohi.menon1335@example.com,+918654307183,438,Gold,2023-04-02,Delhi,IN,549737
1336,Aditi,Das,aditi.das1336@example.com,+917580205025,324,Bronze,2021-07-02,Jaipur,IN,278386
1337,Kiran,Iyer,kiran.iyer1337@example.com,+917868992531,567,Silver,2023-12-13,Delhi,IN,910926
1338,Sneha,Mishra,sneha.mishra1338@example.com,+919064732814,847,Gold,2022-04-05,Chandigarh,IN,313013
1339,Kabir,Das,kabir.das1339@example.com,+917640993275,399,Silver,2023-10-10,Chennai,IN,236523
1340,Rahul,Khan,rahul.khan1340@example.com,+919539434845,88,Bronze,2022-03-18,Mumbai,IN,396712
1341,Kabir,Bose,kabir.bose1341@example.com,+919403604972,287,Bronze,2023-04-17,Jaipur,IN,253032
1342,Aarav,Nair,aarav.nair1342@example.com,+918652916423,1020,Silver,2022-04-28,Chennai,IN,572883
1343,Reyansh,Yadav,reyansh.yadav1343@example.com,+916368244826,242,Bronze,2023-07-28,Mumbai,IN,110821
1344,Pooja,Reddy,pooja.reddy1344@example.com,+918976513517,139,Bronze,2022-10-25,Nagpur,IN,516866
1345,Kabir,Kapoor,kabir.kapoor1345@example.com,+919161543043,381,Gold,2023-05-17,Ahmedabad,IN,726205
1346,Aarohi,Gupta,aarohi.gupta1346@example.com,+916252339280,471,Bronze,2024-02-15,Chandigarh,IN,154644
1347,Ishan,Patel,ishan.patel1347@example.com,+918604358476,341,Gold,2022-12-27,Bhubaneswar,IN,803375
1348,Aditi,Verma,aditi.verma1348@example.com,+918166991372,45,Silver,2022-06-04,Delhi,IN,749758
1349,Vikash,Nair,vikash.nair1349@example.com,+916567958961,596,Silver,2023-01-30,Kolkata,IN,686741
1350,Vihaan,Menon,vihaan.menon1350@example.com,+918163575681,567,Silver,2021-12-14,Chennai,IN,616780
1351,Ishan,Chettri,ishan.chettri1351@example.com,+917362867804,707,Bronze,2021-07-03,Jaipur,IN,844756
1352,Arjun,Bose,arjun.bose1352@example.com,+916501832818,560,Silver,2022-06-18,Jaipur,IN,428486
1353,Vihaan,Reddy,vihaan.reddy1353@example.com,+919211876904,989,Bronze,2022-07-30,Bhubaneswar,IN,478108
1354,Rahul,Nair,rahul.nair1354@example.com,+918632521028,732,Bronze,2022-06-24,Indore,IN,969887
1355,Aarohi,Singh,aarohi.singh1355@example.com,+917355246506,665,Gold,2021-12-04,Kolkata,IN,872663
1356,Pooja,Reddy,pooja.reddy1356@example.com,+916228587581,860,Bronze,2023-06-21,Patna,IN,298096
1357,Diya,Verma,diya.verma1357@example.com,+916154027191,542,Bronze,2022-01-11,Bengaluru,IN,593090
1358,Aarohi,Menon,aarohi.menon1358@example.com,+917874452023,444,Gold,2023-08-15,Ahmedabad,IN,221660
1359,Pooja,Verma,pooja.verma1359@example.com,+919045256972,592,Bronze,2023-01-01,Bhubaneswar,IN,688098
1360,Pooja,Chettri,pooja.chettri1360@example.com,+919632848054,0,Silver,2021-08-19,Bhubaneswar,IN,854727
1361,Diya,Iyer,diya.iyer1361@example.com,+916875029606,543,Bronze,2021-07-11,Hyderabad,IN,397917
1362,Isha,Menon,isha.menon1362@example.com,+919532918799,471,Silver,2023-11-08,Ahmedabad,IN,386042
1363,Kiran,Khan,kiran.khan1363@example.com,+918259218970,625,Bronze,2021-01-09,Mumbai,IN,904098
1364,Kiran,Menon,kiran.menon1364@example.com,+917057238139,812,Gold,2021-06-07,Kolkata,IN,905572
1365,Pooja,Iyer,pooja.iyer1365@example.com,+916111506668,675,Bronze,2022-11-05,Indore,IN,398090
1366,Ananya,Kapoor,ananya.kapoor1366@example.com,+919990662154,287,Platinum,2024-04-24,Hyderabad,IN,211222
1367,Ishan,Reddy,ishan.reddy1367@example.com,+917976686454,756,Bronze,2021-06-16,Delhi,IN,971051
1368,Pooja,Chettri,pooja.chettri1368@example.com,+918552087856,994,Silver,2022-07-06,Pune,IN,789969
1369,Aarav,Singh,aarav.singh1369@example.com,+917946058269,821,Bronze,2024-06-28,Delhi,IN,440698
1370,Kiran,Reddy,kiran.reddy1370@example.com,+919442665234,112,Bronze,2021-04-10,Bengaluru,IN,774909
1371,Advika,Singh,advika.singh1371@example.com,+919194596665,671,Silver,2021-04-24,Bhopal,IN,174159
1372,Neha,Kapoor,neha.kapoor1372@example.com,+917095920639,151,Bronze,2023-03-28,Chandigarh,IN,286657
1373,Reyansh,Kapoor,reyansh.kapoor1373@example.com,+919660797484,415,Bronze,2021-02-12,Chandigarh,IN,318337
1374,Isha,Kapoor,isha.kapoor1374@example.com,+917223790317,616,Bronze,2023-04-05,Bhopal,IN,778604
1375,Diya,Iyer,diya.iyer1375@example.com,+919440700107,575,Bronze,2023-10-03,Chennai,IN,553360
1376,Advika,Reddy,advika.reddy1376@example.com,+919573639898,814,Bronze,2021-07-16,Hyderabad,IN,485306
1377,Arjun,Khan,arjun.khan1377@example.com,+919802820039,996,Bronze,2023-07-02,Bhubaneswar,IN,506941
1378,Pooja,Das,pooja.das1378@example.com,+917817074316,647,Gold,2024-05-14,Mumbai,IN,194604
1379,Rahul,Yadav,rahul.yadav1379@example.com,+917864470731,392,Bronze,2022-01-17,Mumbai,IN,761322
1380,Rahul,Gupta,rahul.gupta1380@example.com,+917467782935,0,Bronze,2023-11-18,Delhi,IN,586041
1381,Reyansh,Reddy,reyansh.reddy1381@example.com,+918264644827,895,Silver,2023-10-12,Indore,IN,760141
1382,Arjun,Gupta,arjun.gupta1382@example.com,+917878427679,473,Silver,2023-08-17,Chennai,IN,183029
1383,Pooja,Nair,pooja.nair1383@example.com,+918939105959,488,Bronze,2021-09-19,Jaipur,IN,415001
1384,Reyansh,Bose,reyansh.bose1384@example.com,+916204991360,512,Bronze,2024-03-10,Chennai,IN,677759
1385,Vivaan,Verma,vivaan.verma1385@example.com,+918193231853,632,Silver,2021-08-09,Patna,IN,545554
1386,Rahul,Iyer,rahul.iyer1386@example.com,+919491055768,642,Bronze,2024-03-10,Bhubaneswar,IN,365688
1387,Riya,Das,riya.das1387@example.com,+919301312747,419,Silver,2021-06-17,Mumbai,IN,627899
1388,Aarav,Iyer,aarav.iyer1388@example.com,+916771170784,470,Gold,2023-08-06,Ahmedabad,IN,924366
1389,Isha,Kapoor,isha.kapoor1389@example.com,+917787786836,319,Gold,2021-06-20,Delhi,IN,838594
1390,Advika,Singh,advika.singh1390@example.com,+919252811795,287,Gold,2023-07-21,Mumbai,IN,802818
1391,Sneha,Das,sneha.das1391@example.com,+916906531762,286,Gold,2022-01-19,Hyderabad,IN,294078
1392,Vivaan,Das,vivaan.das1392@example.com,+917863152169,466,Bronze,2021-08-06,Nagpur,IN,660333
1393,Aarav,Sharma,aarav.sharma1393@example.com,+916057142828,231,Gold,2021-08-27,Kolkata,IN,280077
1394,Pooja,Chettri,pooja.chettri1394@example.com,+919731383917,0,Bronze,2023-04-10,Ahmedabad,IN,789666
1395,Aditi,Mishra,aditi.mishra1395@example.com,+919492377404,387,Bronze,2024-06-20,Chennai,IN,746703
1396,Riya,Kapoor,riya.kapoor1396@example.com,+916376390042,128,Silver,2022-09-12,Bhopal,IN,231165
1397,Diya,Sharma,diya.sharma1397@example.com,+919504556843,532,Gold,2021-08-18,Bengaluru,IN,116656
1398,Kabir,Sharma,kabir.sharma1398@example.com,+918785815533,318,Bronze,2023-09-13,Bengaluru,IN,252205
1399,Reyansh,Bose,reyansh.bose1399@example.com,+919685895219,636,Bronze,2024-07-06,Nagpur,IN,928387
1400,Neha,Khan,neha.khan1400@example.com,+919305927156,153,Silver,2022-09-09,Chandigarh,IN,585936
1401,Diya,Mishra,diya.mishra1401@example.com,+916500186829,0,Bronze,2021-02-14,Kolkata,IN,274174
1402,Diya,Chettri,diya.chettri1402@example.com,+916084300652,471,Silver,2023-08-24,Bhubaneswar,IN,571351
1403,Kiran,Patel,kiran.patel1403@example.com,+918445685199,375,Bronze,2022-08-27,Bengaluru,IN,969742
1404,Vikash,Verma,vikash.verma1404@example.com,+916440936451,104,Gold,2021-01-17,Hyderabad,IN,761032
1405,Rahul,Bose,rahul.bose1405@example.com,+919165727232,732,Gold,2023-10-13,Nagpur,IN,706770
1406,Aditi,Nair,aditi.nair1406@example.com,+917716614138,199,Bronze,2023-09-26,Delhi,IN,609713
1407,Arjun,Mishra,arjun.mishra1407@example.com,+918269069059,274,Bronze,2021-05-05,Bengaluru,IN,119943
1408,Rahul,Singh,rahul.singh1408@example.com,+917150402112,792,Silver,2021-05-11,Patna,IN,779792
1409,Rahul,Mishra,rahul.mishra1409@example.com,+918674461918,654,Gold,2023-10-11,Chandigarh,IN,777568
1410,Riya,Chettri,riya.chettri1410@example.com,+916089365072,168,Silver,2023-06-13,Ahmedabad,IN,269170
1411,Advika,Khan,advika.khan1411@example.com,+917881671087,400,Bronze,2022-12-06,Bhubaneswar,IN,343377
1412,Arjun,Patel,arjun.patel1412@example.com,+919958824242,140,Bronze,2022-11-26,Mumbai,IN,731347
1413,Sneha,Reddy,sneha.reddy1413@example.com,+919105239895,768,Platinum,2022-08-24,Indore,IN,845941
1414,Vikash,Bose,vikash.bose1414@example.com,+919418676546,767,Gold,2023-01-08,Nagpur,IN,595268
1415,Isha,Khan,isha.khan1415@example.com,+918864985663,1048,Bronze,2021-06-26,Chennai,IN,606346
1416,Diya,Menon,diya.menon1416@example.com,+918601672187,1184,Bronze,2021-11-17,Bengaluru,IN,616094
1417,Ananya,Bose,ananya.bose1417@example.com,+917008110018,314,Bronze,2022-09-14,Bhubaneswar,IN,319606
1418,Neha,Verma,neha.verma1418@example.com,+919783462915,713,Gold,2023-01-05,Delhi,IN,373477
1419,Riya,Menon,riya.menon1419@example.com,+916137310137,0,Bronze,2023-10-29,Jaipur,IN,946007
1420,Vivaan,Singh,vivaan.singh1420@example.com,+918652412568,555,Gold,2021-08-22,Kolkata,IN,337701
1421,Ananya,Patel,ananya.patel1421@example.com,+917461681371,627,Silver,2022-06-13,Bhubaneswar,IN,923012
1422,Riya,Verma,riya.verma1422@example.com,+917148866092,214,Silver,2024-02-15,Bhopal,IN,258522
1423,Arjun,Iyer,arjun.iyer1423@example.com,+919979854542,296,Bronze,2021-04-14,Ahmedabad,IN,559094
1424,Sneha,Iyer,sneha.iyer1424@example.com,+918618451922,770,Bronze,2024-06-04,Chandigarh,IN,920150
1425,Ananya,Verma,ananya.verma1425@example.com,+916717458387,635,Silver,2021-08-04,Patna,IN,760525
